Continent;Area;Country or area;City;Statistical concept;2018
ASIA;Eastern Asia;China;Cixi;Urban Agglomeration;1480
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Ciudad Juárez;Metropolitan area;1480
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Virginia Beach;Urban Agglomeration;1478
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Calgary;Metropolitan area;1477
ASIA;Southern Asia;India;Aurangabad;Urban Agglomeration;1476
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Grande São Luís;Metropolitan area;1460
ASIA;Eastern Asia;China;Xining;Urban Agglomeration;1452
ASIA;Eastern Asia;China;Jining, Shandong;Urban Agglomeration;1450
ASIA;Western Asia;Oman;Masqat (Muscat);Urban Agglomeration;1447
ASIA;South-Eastern Asia;Viet Nam;Can Tho;City Proper;1444
EUROPE;Eastern Europe;Ukraine;Kharkiv;City Proper;1436
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Milwaukee;Urban Agglomeration;1435
ASIA;Eastern Asia;China;Hengyang;Urban Agglomeration;1433
ASIA;Eastern Asia;China;Qinhuangdao;Urban Agglomeration;1432
ASIA;Eastern Asia;China;Yichang;Urban Agglomeration;1432
ASIA;Western Asia;Saudi Arabia;Al-Madinah (Medina);City Proper;1430
ASIA;Western Asia;United Arab Emirates;Abu Zaby (Abu Dhabi);City Proper;1420
AFRICA;Western Africa;Guinea;Conakry;City Proper;1843
ASIA;Southern Asia;India;Jabalpur;Urban Agglomeration;1411
ASIA;South-Eastern Asia;Indonesia;Batam;City Proper;1401
ASIA;Southern Asia;India;Jodhpur;Urban Agglomeration;1397
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Edmonton;Metropolitan area;1397
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Natal;Urban Agglomeration;1395
ASIA;Eastern Asia;China;Huainan;Urban Agglomeration;1393
ASIA;Southern Asia;India;Asansol;Urban Agglomeration;1391
ASIA;Eastern Asia;China;Chaozhou;Urban Agglomeration;1389
EUROPE;Southern Europe;Serbia;Beograd (Belgrade);Urban Agglomeration;1389
ASIA;South-Eastern Asia;Myanmar;Mandalay;Urban Agglomeration;1374
EUROPE;Western Europe;Switzerland;Zürich (Zurich);Urban Agglomeration;1371
ASIA;Southern Asia;India;Ranchi;Urban Agglomeration;1370
ASIA;Southern Asia;India;Tiruppur;Urban Agglomeration;1369
ASIA;Eastern Asia;China;Zhangjiakou;Urban Agglomeration;1367
LATIN AMERICA AND THE CARIBBEAN;Central America;Honduras;Tegucigalpa;City Proper;1363
NORTHERN AMERICA;NORTHERN AMERICA;Canada;Ottawa-Gatineau;Metropolitan area;1363
ASIA;South-Eastern Asia;Thailand;Chon Buri;Urban Agglomeration;1361
LATIN AMERICA AND THE CARIBBEAN;Central America;Costa Rica;San José;Urban Agglomeration;1358
ASIA;Southern Asia;India;Allahabad;Urban Agglomeration;1355
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;João Pessoa;Metropolitan area;1347
AFRICA;Middle Africa;Cameroon;Douala;Urban Agglomeration;3412
ASIA;Southern Asia;India;Amritsar;Urban Agglomeration;1335
ASIA;Southern Asia;Nepal;Kathmandu;City Proper;1330
ASIA;Eastern Asia;China;Anyang;Urban Agglomeration;1328
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Raleigh;Urban Agglomeration;1327
AFRICA;Eastern Africa;Somalia;Muqdisho (Mogadishu);Urban Agglomeration;2082
EUROPE;Northern Europe;Denmark;København (Copenhagen);Metropolitan area;1321
OCEANIA;Australia/New Zealand;Australia;Adelaide;Metropolitan area;1320
ASIA;Southern Asia;India;Gwalior;Urban Agglomeration;1317
EUROPE;Southern Europe;Portugal;Porto;Urban Agglomeration;1307
ASIA;Southern Asia;India;Dhanbad;Urban Agglomeration;1302
ASIA;Southern Asia;India;Kota;Urban Agglomeration;1299
ASIA;Western Asia;Iraq;Al-Basrah (Basra);City Proper;1299
ASIA;Western Asia;Syrian Arab Republic;Hims (Homs);City Proper;1295
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Bucaramanga;Urban Agglomeration;1295
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Maceió;Metropolitan area;1294
EUROPE;Eastern Europe;Czechia;Praha (Prague);City Proper;1292
ASIA;Eastern Asia;China;Taian, Shandong;Urban Agglomeration;1290
ASIA;Eastern Asia;China;Fushun, Liaoning;Urban Agglomeration;1288
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Querétaro;Metropolitan area;1288
AFRICA;Northern Africa;Sudan;Al-Khartum (Khartoum);Urban Agglomeration;5534
ASIA;Eastern Asia;China, Taiwan Province of China;Taizhong;Urban Agglomeration;1283
ASIA;Eastern Asia;China;Taizhou, Jiangsu;Urban Agglomeration;1282
EUROPE;Northern Europe;Finland;Helsinki;Urban Agglomeration;1279
ASIA;Eastern Asia;China;Suqian;Urban Agglomeration;1276
ASIA;South-Eastern Asia;Thailand;Samut Prakan;Urban Agglomeration;1272
EUROPE;Eastern Europe;Bulgaria;Sofia;Urban Agglomeration;1272
ASIA;Western Asia;Turkey;Konya;Urban Agglomeration;1271
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Joinville;Metropolitan area;1270
ASIA;Eastern Asia;Republic of Korea;Suweon;Urban Agglomeration;1265
EUROPE;Eastern Europe;Russian Federation;Nizhniy Novgorod;City Proper;1264
EUROPE;Eastern Europe;Russian Federation;Kazan;City Proper;1254
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Jacksonville, Florida;Urban Agglomeration;1244
ASIA;Southern Asia;Iran (Islamic Republic of);Qom;City Proper;1241
LATIN AMERICA AND THE CARIBBEAN;South America;Bolivia (Plurinational State of);Cochabamba;Urban Agglomeration;1237
AFRICA;Western Africa;Burkina Faso;Ouagadougou;City Proper;2531
ASIA;Eastern Asia;China;Zhanjiang;Urban Agglomeration;1231
ASIA;Eastern Asia;China;Mianyang, Sichuan;Urban Agglomeration;1228
ASIA;Eastern Asia;China;Yiwu;Urban Agglomeration;1227
ASIA;South-Eastern Asia;Viet Nam;Hai Phòng;Urban Agglomeration;1219
ASIA;Eastern Asia;China;Weihai;Urban Agglomeration;1216
ASIA;Eastern Asia;China;Zunyi;Urban Agglomeration;1216
EUROPE;Eastern Europe;Russian Federation;Chelyabinsk;City Proper;1216
AFRICA;Western Africa;Mali;Bamako;City Proper;2447
AFRICA;Eastern Africa;Madagascar;Antananarivo;Urban Agglomeration;3058
ASIA;Southern Asia;Iran (Islamic Republic of);Ahvaz;City Proper;1212
AFRICA;Western Africa;Ghana;Kumasi;Metropolitan area;3065
ASIA;Eastern Asia;China;Dongying;Urban Agglomeration;1205
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Providence;Urban Agglomeration;1205
EUROPE;Northern Europe;Ireland;Dublin;Urban Agglomeration;1201
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Nashville-Davidson;Urban Agglomeration;1199
ASIA;Western Asia;Saudi Arabia;Ad-Dammam;City Proper;1197
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Florianópolis;Metropolitan area;1197
ASIA;Southern Asia;India;Bareilly;Urban Agglomeration;1195
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Barquisimeto;Metropolitan area;1189
ASIA;Eastern Asia;China;Kaifeng;Urban Agglomeration;1186
ASIA;Eastern Asia;China;Rizhao;Urban Agglomeration;1186
AFRICA;Eastern Africa;United Republic of Tanzania;Dar es Salaam;Urban Agglomeration;6048
ASIA;Western Asia;Turkey;Antalya;City Proper;1184
EUROPE;Eastern Europe;Russian Federation;Omsk;City Proper;1184
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;San Luis Potosí;Metropolitan area;1179
LATIN AMERICA AND THE CARIBBEAN;South America;Venezuela (Bolivarian Republic of);Maracay;Metropolitan area;1178
ASIA;Southern Asia;India;Durg-Bhilainagar;Urban Agglomeration;1177
ASIA;Eastern Asia;China;Nanchong;Urban Agglomeration;1173
EUROPE;Eastern Europe;Russian Federation;Samara;City Proper;1171
AFRICA;Northern Africa;Morocco;Dar-el-Beida (Casablanca);Urban Agglomeration;3684
ASIA;Eastern Asia;China;Shiyan;Urban Agglomeration;1162
ASIA;Southern Asia;India;Mysore;Urban Agglomeration;1162
AFRICA;Eastern Africa;United Republic of Tanzania;Mwanza;City Proper;1003
ASIA;Eastern Asia;China;Ganzhou;Urban Agglomeration;1158
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Salt Lake City;Urban Agglomeration;1147
ASIA;Eastern Asia;China;Zhuzhou;Urban Agglomeration;1145
ASIA;Southern Asia;India;Aligarh;Urban Agglomeration;1143
ASIA;Eastern Asia;China;Jiaxing;Urban Agglomeration;1140
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Memphis;Urban Agglomeration;1139
AFRICA;Western Africa;Nigeria;Ibadan;Urban Agglomeration;3383
ASIA;Eastern Asia;China;Yingkou;Urban Agglomeration;1138
ASIA;South-Eastern Asia;Indonesia;Pekan Baru;City Proper;1138
AFRICA;Middle Africa;Democratic Republic of the Congo;Kananga;City Proper;1335
ASIA;Eastern Asia;China;Maoming;Urban Agglomeration;1136
ASIA;South-Eastern Asia;Thailand;Chiang Mai;Urban Agglomeration;1135
ASIA;Western Asia;Israel;Hefa (Haifa);Metropolitan area;1135
ASIA;Southern Asia;India;Tiruchirappalli;Urban Agglomeration;1134
EUROPE;Eastern Europe;Russian Federation;Rostov-na-Donu (Rostov-on-Don);City Proper;1134
LATIN AMERICA AND THE CARIBBEAN;South America;Argentina;Mendoza;Urban Agglomeration;1133
EUROPE;Western Europe;Netherlands;Amsterdam;Urban Agglomeration;1132
EUROPE;Eastern Europe;Russian Federation;Ufa;City Proper;1129
ASIA;Southern Asia;India;Moradabad;Urban Agglomeration;1127
ASIA;Eastern Asia;China;Zhenjiang, Jiangsu;Urban Agglomeration;1124
ASIA;Eastern Asia;China;Benxi;Urban Agglomeration;1122
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Mérida;Metropolitan area;1122
AFRICA;Western Africa;Nigeria;Abuja;Urban Agglomeration;2919
ASIA;South-Eastern Asia;Indonesia;Bogor;City Proper;1115
EUROPE;Eastern Europe;Russian Federation;Krasnoyarsk;City Proper;1111
ASIA;Southern Asia;India;Chandigarh;Urban Agglomeration;1110
LATIN AMERICA AND THE CARIBBEAN;Central America;El Salvador;San Salvador;Metropolitan area;1107
ASIA;Eastern Asia;China;Chifeng;Urban Agglomeration;1105
AFRICA;Western Africa;Nigeria;Port Harcourt;Urban Agglomeration;2731
ASIA;Eastern Asia;China;Jinzhou;Urban Agglomeration;1101
ASIA;Southern Asia;India;Bhubaneswar;Urban Agglomeration;1100
ASIA;Eastern Asia;China;Baoji;Urban Agglomeration;1098
ASIA;Eastern Asia;China;Guilin;Urban Agglomeration;1096
EUROPE;Western Europe;Germany;Köln (Cologne);City Proper;1096
ASIA;Eastern Asia;China;Puning;Urban Agglomeration;1095
ASIA;Eastern Asia;China;Tengzhou;Urban Agglomeration;1094
ASIA;Eastern Asia;China;Pingdingshan, Henan;City Proper;1093
ASIA;Eastern Asia;China;Ruian;Urban Agglomeration;1089
ASIA;Eastern Asia;China;Xiangtan, Hunan;Urban Agglomeration;1089
ASIA;Eastern Asia;China;Nanyang, Henan;Urban Agglomeration;1088
AFRICA;Middle Africa;Democratic Republic of the Congo;Kisangani;City Proper;1167
ASIA;Southern Asia;India;Guwahati (Gauhati);Urban Agglomeration;1083
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Mexicali;Metropolitan area;1082
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Richmond;Urban Agglomeration;1081
ASIA;Western Asia;Armenia;Yerevan;City Proper;1080
ASIA;Southern Asia;India;Hubli-Dharwad;City Proper;1079
ASIA;Western Asia;Georgia;Tbilisi;City Proper;1077
ASIA;Eastern Asia;China;Huaibei;Urban Agglomeration;1076
NORTHERN AMERICA;NORTHERN AMERICA;United States of America;Louisville;Urban Agglomeration;1073
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Aguascalientes;Metropolitan area;1070
ASIA;Eastern Asia;China;Suzhou, Anhui;Urban Agglomeration;1068
ASIA;Central Asia;Kazakhstan;Astana;City Proper;1068
ASIA;South-Eastern Asia;Viet Nam;Da Nang;City Proper;1064
ASIA;Eastern Asia;China;Liuan;Urban Agglomeration;1063
ASIA;Eastern Asia;China;Zaozhuang;Urban Agglomeration;1063
ASIA;Southern Asia;India;Salem;Urban Agglomeration;1062
EUROPE;Eastern Europe;Russian Federation;Perm;City Proper;1062
ASIA;Southern Asia;Pakistan;Islamabad;City Proper;1061
ASIA;Eastern Asia;Republic of Korea;Changwon;Urban Agglomeration;1060
AFRICA;Western Africa;Nigeria;Benin City;Urban Agglomeration;1628
EUROPE;Eastern Europe;Russian Federation;Voronezh;City Proper;1056
EUROPE;Western Europe;France;Lille;Urban Agglomeration;1054
ASIA;Eastern Asia;China;Jieyang;Urban Agglomeration;1049
LATIN AMERICA AND THE CARIBBEAN;Central America;Nicaragua;Managua;Urban Agglomeration;1048
ASIA;South-Eastern Asia;Indonesia;Bandar Lampung;City Proper;1047
LATIN AMERICA AND THE CARIBBEAN;South America;Colombia;Cartagena;City Proper;1047
ASIA;Eastern Asia;China;Xinxiang;Urban Agglomeration;1044
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Cuernavaca;Metropolitan area;1043
ASIA;Southern Asia;Pakistan;Quetta;Urban Agglomeration;1042
ASIA;Eastern Asia;Republic of Korea;Goyang;City Proper;1039
ASIA;Eastern Asia;Republic of Korea;Yongin;Urban Agglomeration;1039
EUROPE;Western Europe;Belgium;Antwerpen;Metropolitan area;1032
AFRICA;Western Africa;Nigeria;Onitsha;Urban Agglomeration;1285
ASIA;Eastern Asia;China;Jinhua;Urban Agglomeration;1024
AFRICA;Western Africa;Nigeria;Kaduna;City Proper;1083
ASIA;Eastern Asia;China;Liuyang;Urban Agglomeration;1020
ASIA;Southern Asia;India;Jalandhar;Urban Agglomeration;1014
ASIA;Southern Asia;India;Solapur;City Proper;1014
EUROPE;Eastern Europe;Russian Federation;Volgograd;City Proper;1014
AFRICA;Western Africa;Nigeria;Uyo;Urban Agglomeration;1012
EUROPE;Northern Europe;Norway;Oslo;Urban Agglomeration;1012
LATIN AMERICA AND THE CARIBBEAN;Central America;Mexico;Chihuahua;Metropolitan area;1012
EUROPE;Eastern Europe;Ukraine;Odesa;City Proper;1011
ASIA;Eastern Asia;China;Panjin;Urban Agglomeration;1009
ASIA;Eastern Asia;China;Jingzhou, Hubei;Urban Agglomeration;1008
EUROPE;Western Europe;Netherlands;Rotterdam;Urban Agglomeration;1008
AFRICA;Western Africa;Nigeria;Aba;Urban Agglomeration;1023
LATIN AMERICA AND THE CARIBBEAN;South America;Brazil;Teresina;Urban Agglomeration;1001
ASIA;Eastern Asia;China;Binzhou;Urban Agglomeration;1000
